label,path,sha256,bytes
figure_bundle_meta,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_histfix_20260407/stable_inputs/site=11160500/cutoff_date=2021-12-21/run_id=20260407_long_history_r01/meta.yaml,0b1e53a6edd18d6f666775b3d82e7c17ba8a8cef1e6b35dce55265aac66366c0,3987
figure_bundle_retros_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_histfix_20260407/stable_inputs/site=11160500/cutoff_date=2021-12-21/run_id=20260407_long_history_r01/inputs/retros_daily.csv,b0e7ac8c95a1b7034a2360ed1077b45fc8027d87da702afcf01e58f0afa8a13a,805112
figure_bundle_retros_source_lineage,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_histfix_20260407/stable_inputs/site=11160500/cutoff_date=2021-12-21/run_id=20260407_long_history_r01/inputs/retros_source_lineage.csv,c9a1e65a92e173977fee3964107a358ece4be2bca8be8a6386f6cb21da73090d,1769995
figure_bundle_glofas_weighted_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_histfix_20260407/stable_inputs/site=11160500/cutoff_date=2021-12-21/run_id=20260407_long_history_r01/inputs/glofas_weighted_daily.csv,4e559d3a1bbaef2c8433f92275d6a49cf82f6905404716f0fca8e0f705ab9d91,12307
figure_bundle_nws_weighted_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_histfix_20260407/stable_inputs/site=11160500/cutoff_date=2021-12-21/run_id=20260407_long_history_r01/inputs/nws_weighted_daily.csv,9ddcbb8301abcbef9631ce8a9184c9b81f48cc0e3d0eacbf8da8edc3ca20ffa1,1149
figure_bundle_glofas_members,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_histfix_20260407/stable_inputs/site=11160500/cutoff_date=2021-12-21/run_id=20260407_long_history_r01/inputs/glofas_members.csv,4e559d3a1bbaef2c8433f92275d6a49cf82f6905404716f0fca8e0f705ab9d91,12307
figure_bundle_nws_members,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_histfix_20260407/stable_inputs/site=11160500/cutoff_date=2021-12-21/run_id=20260407_long_history_r01/inputs/nws_members.csv,9ddcbb8301abcbef9631ce8a9184c9b81f48cc0e3d0eacbf8da8edc3ca20ffa1,1149
figure_bundle_retros_wide,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_histfix_20260407/stable_inputs/site=11160500/cutoff_date=2021-12-21/run_id=20260407_long_history_r01/retros.csv,b0e7ac8c95a1b7034a2360ed1077b45fc8027d87da702afcf01e58f0afa8a13a,805112
figure_bundle_glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_histfix_20260407/stable_inputs/site=11160500/cutoff_date=2021-12-21/run_id=20260407_long_history_r01/glofas_forecast.csv,4e559d3a1bbaef2c8433f92275d6a49cf82f6905404716f0fca8e0f705ab9d91,12307
figure_bundle_nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_histfix_20260407/stable_inputs/site=11160500/cutoff_date=2021-12-21/run_id=20260407_long_history_r01/nws_forecast.csv,9ddcbb8301abcbef9631ce8a9184c9b81f48cc0e3d0eacbf8da8edc3ca20ffa1,1149
