slug,cutoff_date,published_crps,bundle_class,support_start,support_end,retrospective_available_start,retrospective_full_history_available,plot_start,plot_end,forecast_start_date,figure_name,figure_path,sha256,bytes
20211221_exal_m_t1,2021-12-21,0.2369,histfix_long_history_bundle,1987-05-29,2021-12-21,1987-05-29,True,2021-11-23,2022-01-18,2021-12-22,retrospective_log_discharge_plot_faceted.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20211221_exal_m_t1/figures/retrospective_log_discharge_plot_faceted.png,c3bdde8cca97c48902810d9e62f003a75b92ca52d043cc3489d599ac6e2c66c6,2180408
20211221_exal_m_t1,2021-12-21,0.2369,histfix_long_history_bundle,1987-05-29,2021-12-21,1987-05-29,True,2021-11-23,2022-01-18,2021-12-22,forecats.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20211221_exal_m_t1/figures/forecats.png,4bfc3e09fbeede0438dd2bfef1f9625559b87f98c84b3c03e622bdf5fae5538e,701621
20220511_exal_m_t1,2022-05-11,0.0210,histfix_long_history_bundle,1987-05-29,2022-05-11,1987-05-29,True,2022-04-13,2022-06-08,2022-05-12,usgs.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20220511_exal_m_t1/figures/usgs.png,cd0ec9d9de1422f7b8561ad12055a31f78a5adfb9413795f7159630defdb634d,1619210
20220511_exal_m_t1,2022-05-11,0.0210,histfix_long_history_bundle,1987-05-29,2022-05-11,1987-05-29,True,2022-04-13,2022-06-08,2022-05-12,precip_soilmoisture_climatePC1_faceted_labeled.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20220511_exal_m_t1/figures/precip_soilmoisture_climatePC1_faceted_labeled.png,c8ad904b8b95258d975fd72eb987784d60d24ba4940023bba9585c2c31e38710,2267293
20220511_exal_m_t1,2022-05-11,0.0210,histfix_long_history_bundle,1987-05-29,2022-05-11,1987-05-29,True,2022-04-13,2022-06-08,2022-05-12,retrospective_log_discharge_plot_faceted.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20220511_exal_m_t1/figures/retrospective_log_discharge_plot_faceted.png,c7625f762aa9e133b8521589cf440ff256472885f5a6ae5a315a618420e713ff,2182921
20220511_exal_m_t1,2022-05-11,0.0210,histfix_long_history_bundle,1987-05-29,2022-05-11,1987-05-29,True,2022-04-13,2022-06-08,2022-05-12,forecats.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20220511_exal_m_t1/figures/forecats.png,1565eb4bea0b2ab8e7955f5520d5599aa6dd03ce4110434046febfd460f2fc96,292423
20221225_exal_m_t1,2022-12-25,0.4375,short_window_synth_bundle,1987-05-29,2022-12-25,2020-01-10,False,2022-11-27,2023-01-22,2022-12-26,usgs.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20221225_exal_m_t1/figures/usgs.png,6de7e5b002232a9e1b6f7b0a145834aa9d6418b3ab01cc417e81d117b941ea84,1620159
20221225_exal_m_t1,2022-12-25,0.4375,short_window_synth_bundle,1987-05-29,2022-12-25,2020-01-10,False,2022-11-27,2023-01-22,2022-12-26,precip_soilmoisture_climatePC1_faceted_labeled.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20221225_exal_m_t1/figures/precip_soilmoisture_climatePC1_faceted_labeled.png,895c2b05f819cb44fce1d543b830b8bbaf2ea2f8976f458d695ce31d0f6e588a,2274311
20221225_exal_m_t1,2022-12-25,0.4375,short_window_synth_bundle,1987-05-29,2022-12-25,2020-01-10,False,2022-11-27,2023-01-22,2022-12-26,retrospective_log_discharge_plot_faceted.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20221225_exal_m_t1/figures/retrospective_log_discharge_plot_faceted.png,2fca2f2fc05e4d51f09a6582f6db74005217eb3d6458499466bca7c7e8397aee,789557
20221225_exal_m_t1,2022-12-25,0.4375,short_window_synth_bundle,1987-05-29,2022-12-25,2020-01-10,False,2022-11-27,2023-01-22,2022-12-26,forecats.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20221225_exal_m_t1/figures/forecats.png,da06200fdf8dbac6de7153d162f66387e37b37785b662f77e856d6c656be3cae,694327
