slug,cutoff_date,published_crps,bundle_class,support_start,support_end,retrospective_available_start,retrospective_full_history_available,plot_start,plot_end,forecast_start_date,figure_name,figure_path,sha256,bytes
20211221_exal_m_t1,2021-12-21,0.2369,histfix_long_history_bundle,1987-05-29,2021-12-21,1987-05-29,True,2021-11-23,2022-01-18,2021-12-22,retrospective_log_discharge_plot_faceted.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20211221_exal_m_t1/figures/retrospective_log_discharge_plot_faceted.png,0f7a5ea27536aca4d4b2321be15809655df9e23015f922007d76f0e2d250c127,1980514
20211221_exal_m_t1,2021-12-21,0.2369,histfix_long_history_bundle,1987-05-29,2021-12-21,1987-05-29,True,2021-11-23,2022-01-18,2021-12-22,forecats.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20211221_exal_m_t1/figures/forecats.png,a4a47225a4c15428f40f5a91275cfb21ff5332a397376cea519561caa851a4f6,615279
20220511_exal_m_t1,2022-05-11,0.0210,histfix_long_history_bundle,1987-05-29,2022-05-11,1987-05-29,True,2022-04-13,2022-06-08,2022-05-12,usgs.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20220511_exal_m_t1/figures/usgs.png,b9b7cbc9a9cf52c5b2f942f68e094cef6add6c4d77cfc255853d67f68d6f839c,1347239
20220511_exal_m_t1,2022-05-11,0.0210,histfix_long_history_bundle,1987-05-29,2022-05-11,1987-05-29,True,2022-04-13,2022-06-08,2022-05-12,precip_soilmoisture_climatePC1_faceted_labeled.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20220511_exal_m_t1/figures/precip_soilmoisture_climatePC1_faceted_labeled.png,963dbf94058cb87b45ef915c2e6656f903ec2e1098cce32e53bdc12391caa023,2263237
20220511_exal_m_t1,2022-05-11,0.0210,histfix_long_history_bundle,1987-05-29,2022-05-11,1987-05-29,True,2022-04-13,2022-06-08,2022-05-12,retrospective_log_discharge_plot_faceted.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20220511_exal_m_t1/figures/retrospective_log_discharge_plot_faceted.png,9dae1424c0191879956811c33a38310652fff41f6b42b8db7cc71a995e331af2,1985587
20220511_exal_m_t1,2022-05-11,0.0210,histfix_long_history_bundle,1987-05-29,2022-05-11,1987-05-29,True,2022-04-13,2022-06-08,2022-05-12,forecats.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20220511_exal_m_t1/figures/forecats.png,b6ba40b85db6466ec1c410cf92707896ef31c05d4945d8f24647c8b4c8fa9bbe,213854
20221225_exal_m_t1,2022-12-25,0.4375,histfix_long_history_bundle,1987-05-29,2022-12-25,1987-05-29,True,2022-11-27,2023-01-22,2022-12-26,usgs.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20221225_exal_m_t1/figures/usgs.png,6cc79947d8a9af830c014b8c7dbddee1a9e01857cee49f403daa74dc94300831,1343584
20221225_exal_m_t1,2022-12-25,0.4375,histfix_long_history_bundle,1987-05-29,2022-12-25,1987-05-29,True,2022-11-27,2023-01-22,2022-12-26,precip_soilmoisture_climatePC1_faceted_labeled.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20221225_exal_m_t1/figures/precip_soilmoisture_climatePC1_faceted_labeled.png,82af64a5f8df2ca5e9a292acd85d972d82dd9d9fd5b57076a77daeba9d38e427,2271044
20221225_exal_m_t1,2022-12-25,0.4375,histfix_long_history_bundle,1987-05-29,2022-12-25,1987-05-29,True,2022-11-27,2023-01-22,2022-12-26,retrospective_log_discharge_plot_faceted.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20221225_exal_m_t1/figures/retrospective_log_discharge_plot_faceted.png,0371bf4028f48e090bc7d0f7babbb8217898a625ce48b2aa0e42ac0b2e8d0292,1988291
20221225_exal_m_t1,2022-12-25,0.4375,histfix_long_history_bundle,1987-05-29,2022-12-25,1987-05-29,True,2022-11-27,2023-01-22,2022-12-26,forecats.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20221225_exal_m_t1/figures/forecats.png,2f5874c6995b2fa88ed602f90f8389649d09188a71d69f380be9d2d787f6f34d,731189
