slug,cutoff_date,published_crps,bundle_class,support_start,support_end,retrospective_available_start,retrospective_full_history_available,plot_start,plot_end,forecast_start_date,figure_name,figure_path,sha256,bytes
20211221_exal_m_t1,2021-12-21,0.2369,histfix_long_history_bundle,1987-05-29,2021-12-21,1987-05-29,True,2021-11-23,2022-01-18,2021-12-22,retrospective_log_discharge_plot_faceted.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20211221_exal_m_t1/figures/retrospective_log_discharge_plot_faceted.png,84d2b57726ed63ff01019371796784e17c572e07ee64f6d37712ad11006e33bb,1885614
20211221_exal_m_t1,2021-12-21,0.2369,histfix_long_history_bundle,1987-05-29,2021-12-21,1987-05-29,True,2021-11-23,2022-01-18,2021-12-22,forecats.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20211221_exal_m_t1/figures/forecats.png,7cecf8f9a7fe4baa7ed072b08ea0c309d5b3d83a54e44f4a8b21694b3a3faff1,677981
20220511_exal_m_t1,2022-05-11,0.0210,histfix_long_history_bundle,1987-05-29,2022-05-11,1987-05-29,True,2022-04-13,2022-06-08,2022-05-12,usgs.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20220511_exal_m_t1/figures/usgs.png,ded5ae7b8428e7d0f860266661d94f09606a5c8123ff4739669bbe4960825e26,1634146
20220511_exal_m_t1,2022-05-11,0.0210,histfix_long_history_bundle,1987-05-29,2022-05-11,1987-05-29,True,2022-04-13,2022-06-08,2022-05-12,precip_soilmoisture_climatePC1_faceted_labeled.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20220511_exal_m_t1/figures/precip_soilmoisture_climatePC1_faceted_labeled.png,963dbf94058cb87b45ef915c2e6656f903ec2e1098cce32e53bdc12391caa023,2263237
20220511_exal_m_t1,2022-05-11,0.0210,histfix_long_history_bundle,1987-05-29,2022-05-11,1987-05-29,True,2022-04-13,2022-06-08,2022-05-12,retrospective_log_discharge_plot_faceted.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20220511_exal_m_t1/figures/retrospective_log_discharge_plot_faceted.png,b559850e4059f1abb972b3e0f803686ca62463f613a508c282a5e256577638ac,1900330
20220511_exal_m_t1,2022-05-11,0.0210,histfix_long_history_bundle,1987-05-29,2022-05-11,1987-05-29,True,2022-04-13,2022-06-08,2022-05-12,forecats.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20220511_exal_m_t1/figures/forecats.png,f1362723ca5ffe545164da0f171cd579042d0be2cf4089aff21bb04ce2ce326c,271949
20221225_exal_m_t1,2022-12-25,0.4375,histfix_long_history_bundle,1987-05-29,2022-12-25,1987-05-29,True,2022-11-27,2023-01-22,2022-12-26,usgs.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20221225_exal_m_t1/figures/usgs.png,6a8ba17b657c8d91fe9fa66a10d37521536981827ff1ab525d3d8c1e2740d2f6,1634202
20221225_exal_m_t1,2022-12-25,0.4375,histfix_long_history_bundle,1987-05-29,2022-12-25,1987-05-29,True,2022-11-27,2023-01-22,2022-12-26,precip_soilmoisture_climatePC1_faceted_labeled.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20221225_exal_m_t1/figures/precip_soilmoisture_climatePC1_faceted_labeled.png,82af64a5f8df2ca5e9a292acd85d972d82dd9d9fd5b57076a77daeba9d38e427,2271044
20221225_exal_m_t1,2022-12-25,0.4375,histfix_long_history_bundle,1987-05-29,2022-12-25,1987-05-29,True,2022-11-27,2023-01-22,2022-12-26,retrospective_log_discharge_plot_faceted.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20221225_exal_m_t1/figures/retrospective_log_discharge_plot_faceted.png,50b1278dd4ab7ca710bd9d5fcc92a9546487fcdff0e2891c31b8f91257a9f254,1913337
20221225_exal_m_t1,2022-12-25,0.4375,histfix_long_history_bundle,1987-05-29,2022-12-25,1987-05-29,True,2022-11-27,2023-01-22,2022-12-26,forecats.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20221225_exal_m_t1/figures/forecats.png,e67a5d3a1d9c9090064735aaf6a8b8699459ec85e160702fda8d9b111e013c47,682204
