label,path,sha256,bytes
figure_bundle_meta,/data/muscat_data/jaguir26/project1_ucsc_phd/repro/frozen_shared_inputs/exalm_t1_authoritative_20260505/cutoff_date=2021-11-12/forecats_bundle/meta.yaml,a90ad4bae587f47a49745115299802c59946943915ff12b8f04678a6b0790c53,8287
figure_bundle_snapshot_source_map,/data/muscat_data/jaguir26/project1_ucsc_phd/repro/frozen_shared_inputs/exalm_t1_authoritative_20260505/cutoff_date=2021-11-12/forecats_bundle/snapshot_source_map.txt,187990e2c203506cf890173041c9b93eb9473694177a59129ce8defd88655e25,597
figure_bundle_retros_daily,/data/muscat_data/jaguir26/project1_ucsc_phd/repro/frozen_shared_inputs/exalm_t1_authoritative_20260505/cutoff_date=2021-11-12/forecats_bundle/inputs/retros_daily.csv,e47376f08985c9435a47fae530acdffad5283094d69f56fe757555462678af05,282638
figure_bundle_glofas_weighted_daily,/data/muscat_data/jaguir26/project1_ucsc_phd/repro/frozen_shared_inputs/exalm_t1_authoritative_20260505/cutoff_date=2021-11-12/forecats_bundle/inputs/glofas_weighted_daily.csv,10da8b73f45758c685426e70246a3972fdd003ffe389f0b746fdee775e774b47,13751
figure_bundle_nws_weighted_daily,/data/muscat_data/jaguir26/project1_ucsc_phd/repro/frozen_shared_inputs/exalm_t1_authoritative_20260505/cutoff_date=2021-11-12/forecats_bundle/inputs/nws_weighted_daily.csv,ecafd544726aea809b5b2cb69fe99136c20df6a7724b5deebcbba3689d7705ca,1567
figure_bundle_glofas_members,/data/muscat_data/jaguir26/project1_ucsc_phd/repro/frozen_shared_inputs/exalm_t1_authoritative_20260505/cutoff_date=2021-11-12/forecats_bundle/inputs/glofas_members.csv,10da8b73f45758c685426e70246a3972fdd003ffe389f0b746fdee775e774b47,13751
figure_bundle_nws_members,/data/muscat_data/jaguir26/project1_ucsc_phd/repro/frozen_shared_inputs/exalm_t1_authoritative_20260505/cutoff_date=2021-11-12/forecats_bundle/inputs/nws_members.csv,ecafd544726aea809b5b2cb69fe99136c20df6a7724b5deebcbba3689d7705ca,1567
figure_bundle_retros_wide,/data/muscat_data/jaguir26/project1_ucsc_phd/repro/frozen_shared_inputs/exalm_t1_authoritative_20260505/cutoff_date=2021-11-12/forecats_bundle/retros.csv,e4d5b06c8051688246a2cb567a51314896e243de4815acb002d11c3205c54ad7,69272
figure_bundle_glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd/repro/frozen_shared_inputs/exalm_t1_authoritative_20260505/cutoff_date=2021-11-12/forecats_bundle/glofas_forecast.csv,66c1a91a95283e4626eeaa9ca822e91c7a50c8a26ce4186d39e0f01d8012ebb4,13911
figure_bundle_nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd/repro/frozen_shared_inputs/exalm_t1_authoritative_20260505/cutoff_date=2021-11-12/forecats_bundle/nws_forecast.csv,65caecc51ffeda06124c790397020ec8bf9ae4dfd441432d064e699be149c235,1147
